GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037296210,1122,15.7,0.4,12.2,7.7,7.9,32.2,9.8,11,2.6,0.5,54792,56759
6037296220,1768,11.2,6.8,9.4,11.1,14.5,12.7,11.7,12.3,0.4,9.8,42407,71548
6037296300,1890,7.5,0.4,7.9,5,6.5,14.8,12.1,18.1,10.2,17.6,94800,117260
6037296401,1274,5.7,1.6,0.8,8.4,7,10.7,8.9,19.9,18.5,18.6,113981,145760
6037296402,1175,0.7,0,3.2,1.1,11.1,3.3,8.9,22.6,20.5,28.6,141406,153637
6037296500,1212,4.1,5.8,9.3,7.2,11.1,20,15.9,12.7,10.5,3.4,65167,85463
6037296600,2141,6.8,9,19.3,4.7,10.7,19,8,10.4,3,9.1,47813,85302
6037296901,1549,7.4,5.7,12.4,8.7,14.1,12.3,9,18.9,9.1,2.3,58030,71025
6037296902,1600,3.6,10.1,8.9,10.8,4,24.2,7.8,13,7.8,9.9,61394,86641
6037297001,611,2,0,2,8,0.8,6.1,11.3,11.9,10.3,47.6,193125,189523
6037297002,1717,3,0,4,6.7,10.2,12.5,8.2,19.7,11.8,23.9,113288,131265
6037297110,1597,8.2,3.6,12.3,5.3,20.1,28.8,3.4,10.7,5.2,2.3,50141,61709
6037297120,1099,6.2,4.8,11.5,6.5,8.7,21.7,5.3,8.4,14.3,12.6,59398,95548
6037297201,1428,4.8,5,7.6,8.2,19.5,15,18.5,15.9,4.6,1.1,57276,69524
6037297202,1598,11.1,1,3.1,3.9,5.4,11.1,20.2,22.1,12,10.2,87817,106694
6037297300,778,4.4,0.8,1.2,2.2,3.3,19.9,10.5,19.9,16.6,21.2,113403,169267
6037297400,1627,5,10.6,2.6,2.4,10.3,10.6,9.5,10.2,9.4,29.3,94426,144947
6037297501,1027,3.9,2.8,5.9,0,0.8,13.4,7.9,13.7,12.5,39,156845,185286
6037297502,1030,1.1,1.2,2.9,11.5,4.9,22.1,7.8,25,6.6,17,95167,114445
6037297601,1301,4.1,0,4.8,7.7,4.3,24.8,9,11.8,18.3,15.1,88798,118523
6037297602,1654,5.3,5.6,2.9,5.3,14.1,12.4,11.9,23.5,7.7,11.3,87976,103833
6037300100,2171,3.9,1.1,0.8,1.1,5.1,4.9,7.5,20.8,14.9,40,158713,201406
6037300200,1855,2.1,2.4,5.7,3.4,10.9,8.9,8.7,14.1,11.6,32.3,127614,155101
6037300301,1982,0.5,0.7,1,5.2,3.6,10.4,16.8,16,10.7,35.1,130000,175829
6037300400,1831,0.4,2.9,8.5,0.2,4.4,14.8,17.3,17.3,11.3,22.8,111042,140929
6037300501,1007,0.9,6.7,2.1,4.3,9.8,16.9,7.9,13.7,13.2,24.5,101813,131096
6037300503,2226,7.1,2.1,9.3,5.5,18.1,16.8,1.3,19.9,7.9,12.2,56005,95546
6037300601,2114,9.9,5.3,1.9,4.2,6.8,9.2,14.8,21.1,8.6,18.4,96793,116618
6037300602,1277,5.7,2.6,2.9,8.7,1.6,13.9,8.3,15.3,14.7,26.3,108720,138727
6037300701,2028,2.2,7.8,1.4,5.5,2.7,2.3,14.9,19.6,11.1,32.6,142696,179088
6037300702,2056,5.1,0.8,2.4,6.3,2,8.2,6.7,34.6,13.1,20.9,138846,157566
6037300800,2671,2.7,4.6,1.1,7,6,16.8,13.9,16.1,14.8,17,92438,134220
6037300901,2031,2.2,0,4.1,4.5,6.5,4.9,7.3,18.3,16.6,35.7,156605,187560
6037300902,740,3.4,3.2,0.7,3.8,3.4,5.3,4.9,20.7,12,42.7,174545,210336
6037301000,2031,2.2,0,6.8,7,8.4,5.8,11.8,16.9,17.9,23.1,118389,172994
6037301100,2802,3.3,9.7,2.4,6.4,12.1,7.7,15.2,13.2,7.5,22.4,82058,146389
6037301203,1747,1.9,9,5.8,7.1,6.1,17.2,15.1,9.8,10.1,18,81979,144995
6037301204,2179,5.3,11.6,0.5,12.6,9,15,11.3,7.9,10.8,15.9,69066,96917
6037301205,685,5.7,0,3.8,0.6,4.1,17.7,11.5,22.3,9.9,24.4,119375,164669
6037301206,1833,6.5,4.7,8.9,4.6,10.3,14.3,12.7,11,15.6,11.3,76065,97023
6037301300,679,0,1,3.7,2.8,5.9,11,2.8,21.8,9.9,41.1,182708,240873
6037301400,1267,2.2,0,2.1,9.6,8.9,6.2,9.9,12.8,6.9,41.4,141607,194630
6037301501,529,0.8,1.1,9.8,2.3,5.5,14.7,10,15.9,13.6,26.3,111484,145037
6037301502,2372,3.6,4.9,13.9,6.9,9.6,22.6,10.7,9.4,14.2,4.3,57395,80318
6037301601,2267,0,20.6,13.6,14.3,6.8,9.3,4.6,15,6.9,9,38732,72667
6037301602,1548,4.1,9.6,5.2,5.6,14.8,13,15.7,16,2.9,13,67847,93469
6037301701,1007,6.6,8.4,8.5,0.8,13.7,7.3,11.2,12.3,17.5,13.6,84625,122989
6037301702,2135,8.8,0.7,6.7,12.9,12.4,14.4,9.4,15.6,8.3,11,69384,97596
6037301801,2511,6.1,5.3,9.1,3.9,11.8,17.2,15.6,13.3,8.4,9.2,69932,89817
6037301802,2363,6.1,8.5,4.7,6.6,8.7,13.9,11.3,18.9,8,13.4,78551,109371
6037301901,1774,5.1,3.2,6,4.5,7,9.8,20.2,17.9,12.6,13.7,94821,111388
6037301902,1046,4.3,0.9,4.5,4.8,1.9,18.4,29.9,13.9,9.9,11.6,92903,114649
6037302002,1810,13,9.9,12.8,9,3.7,22.1,12.9,6.6,2.7,7.4,52713,67312
6037302003,1517,18.8,5.2,6.5,4.5,3.2,22.7,10.9,18.1,4,6,61467,72696
6037302004,1562,8.5,10.9,10,6.5,11.9,6.8,17.5,14.9,6.9,6.1,58333,73177
6037302102,2344,1.8,7.3,3.2,8.1,7.1,12.8,11.1,20.9,14.5,13.2,89000,127557
6037302103,1898,8.5,7.6,15.5,6.3,8.6,9.4,19.2,11.7,5.9,7.2,54884,75279
6037302104,1391,0,4.5,10.6,1.9,13.7,15.9,18.3,23.1,8.3,3.7,78728,83593
6037302201,1800,9.1,12.6,14.9,12.8,5.5,10.9,10.4,10.7,6.4,6.7,36250,70464
6037302202,1941,9,15.3,5.3,8.6,10.2,24,10.1,9.1,5.4,3.1,50772,65223
6037302301,1374,2.3,14.6,6,6.3,8.8,10.8,15.1,13.7,8.2,14.2,81111,107274
6037302302,1829,10,8,8.7,5.9,10.8,17.9,13.3,12.8,6,6.6,59190,72723
6037302401,2721,5.1,2.7,9.4,7.7,12.1,17.7,9.3,18.2,11.7,6.1,69220,96628
6037302503,1471,9.7,9.4,12.3,9.2,10.9,10.5,8.1,17.5,9.4,2.9,46810,72167
6037302504,1360,9,8.4,4.9,5.5,17.5,20.2,12,13.9,5.5,3.2,54200,68189
6037302505,1416,10.8,6.1,11.7,6.9,10.8,17.7,10.4,20,3.4,2.2,53333,66475
6037302506,1165,3.4,12.9,11.2,8.6,9.8,6,9.7,13.3,8.6,16.6,68224,98801
6037310100,1909,4,1.3,2.3,3.8,0.5,5.8,13.9,8,17.5,43,161373,253058
6037310201,2006,2.8,3.1,7.2,0,9.7,14.8,13.4,17.1,8.6,23.4,92500,139264
6037310202,1861,0.5,4.5,6.2,7.7,12.3,9.3,11.9,17.9,10.7,19,93590,131953
6037310300,1126,0,3.5,4.9,3.5,0.8,10.3,13.9,17.1,15.1,31.1,131100,174979
6037310400,1245,2.8,5.5,11,6.7,3.6,10.2,7.2,24.3,11.1,17.6,105777,127933
6037310501,1598,6.8,6.1,10.5,2.1,9.1,25,10.8,10.2,7.5,12,72337,107241
6037310601,2501,1.9,4.8,14.9,4.8,8.4,11.4,15.8,18.3,14.2,5.5,79776,90738
6037310602,1164,2.1,3.7,3.3,7.8,7.6,9.5,12,18.2,6.7,29,110294,162596
6037310701,1168,4,36.6,15.7,5.1,8.3,8,1.1,12.2,3,6.2,20714,56915
6037310703,1994,2.5,3.1,9.8,13.3,13.6,11.3,18.8,14.8,8.5,4.3,70663,80862
6037310704,2280,5,15.9,10.8,6.1,7.5,20.5,9.5,15.4,8.2,1.1,58967,66333
6037310705,1403,9.7,20.8,15.3,7.8,3.8,13,7.6,8.2,10.6,3.1,33305,60826
6037310800,2341,11.6,5.5,1.5,5.7,4.7,14.7,7.8,16,11.5,21.1,98179,137910
6037310900,2498,2.6,4.6,3.8,6,3.2,16.3,14.9,15.7,15.6,17.5,98870,122133
6037311000,1473,5.8,7.5,4.2,2.6,2.9,15.4,8.9,26.3,11.5,14.9,107361,117295
6037311100,1493,6.8,5.5,0.3,7.7,5.8,9.8,16.7,16.3,16.6,14.4,91963,115990
6037311200,1265,3.6,3.1,8.1,5.3,9.6,14.6,14.1,22.7,10.1,8.9,87996,99751
6037311300,1662,6,0,2.5,1.4,2.5,10.4,14.3,29.8,11,22.2,116951,142545
6037311400,1010,1.7,4.2,2.3,1.6,5.5,13.7,7.2,20,17.4,26.4,130000,191055
6037311500,2420,5.6,1.4,2.5,2.1,3.3,6.2,16.9,26.2,13.1,22.6,125722,158444
6037311601,825,6.2,1.3,1.5,1.3,3.8,26.9,11.4,10.7,7.2,29.8,94923,163541
6037311602,2428,13.4,1.7,4.2,5.8,9.9,8.5,15.7,20.6,9.3,11,80431,125952
6037311700,2727,5.2,0.6,5.1,3.4,12,8.7,6.9,23.3,8.1,26.7,120117,144800
6037311801,1314,3.3,8.3,3.6,8.9,17.2,9.9,13.5,22.1,7.2,6,73182,87523
6037311802,1638,1,2.1,2.4,3.8,14,9.6,16.5,23,15,12.6,101875,133974
6037320101,953,1.3,3,0.6,13.7,4.5,20.4,5.7,17.8,24.6,8.4,100605,119080
6037320102,928,6.6,1.1,2.5,6.6,15,13.3,9.6,14.4,11.6,19.4,81515,117000
6037320201,1083,6,4,15.3,9.7,18,16,4.7,16.1,1.8,8.4,46107,76280
6037320202,1449,3.3,2.1,6.1,8.3,4.1,18.5,9.3,16.1,16.6,15.5,89730,110602
6037320300,1916,8.9,1.7,5.6,15.2,12.3,13,19.4,11.8,7.9,4.2,59360,81730
6037400205,872,1.3,1.7,0,1.7,0.1,6.7,3.4,18.6,13.9,52.6,209688,284831
6037400206,1843,1.7,0,0.6,0.3,2.4,10,8.6,15.2,17.1,44.1,171411,229023
6037400207,1488,3.4,0,2.2,1.6,1.9,7.5,9.9,24.3,15.5,33.5,145795,174628
6037400208,495,2.4,0,0,1.2,0,12.1,10.1,34.3,11.1,28.7,146898,165596
6037400209,1616,1.6,1.9,1.1,3.5,8.4,6.6,15.4,17.6,12.9,31,127778,177797
6037400304,2835,6,0.5,3.5,4.3,8.9,11.6,20.4,16.4,9.2,19.2,84818,116996
6037400402,1332,0,6.2,7.3,3.2,8.8,7.8,3.7,27.6,12.1,23.4,125147,150346
6037400403,1419,1,4,4,3.9,12.3,12.7,3,16.5,16.2,26.4,135647,142901
6037400404,1348,0.5,0,2.3,3,3.1,6.2,7.8,21.1,14.7,41.2,173239,219024
6037400501,609,0.7,0,5.4,1,5.3,24.5,5.6,4.3,11.3,42,166250,203914
6037400602,1400,1.9,1.6,4.2,4.7,11.3,18.9,23,16.9,12.1,5.4,82353,102149
6037400603,1815,0.6,0.4,7.5,3,5.2,17,18.7,24,12.4,11.2,94980,115136
6037400605,2403,4.5,1,2.1,7.2,5.9,18,12.6,21.6,10.9,16.1,98456,131081
6037400801,1917,3.1,1.3,3,3.7,6.7,10.6,8.3,29.2,12.4,21.9,117533,152799
6037401001,962,0.8,4.5,4.1,4,10.3,10,9.1,22.1,18.2,16.9,114394,137002
6037401002,1613,3,7.7,4.2,4.2,6.5,22.3,13.1,9.7,11.6,17.7,80913,125632
6037401101,1880,6.8,1.5,3.1,0.3,12.5,27.5,12,18.7,8.1,9.5,74394,96893
6037401102,1336,3.3,1.6,3.3,2.2,14.1,15,11.2,27.7,14,7.6,98913,104227
6037401201,1021,0,0.9,2.9,5.1,4.2,12.1,5.3,18.4,20.4,30.7,151010,189015
6037401202,1320,0,2.3,3.3,0.8,5.6,27.3,17.7,19.3,11.8,11.8,86100,112459
6037401203,1589,3.8,3.1,3.9,6,6.2,10.8,13.8,21,16.6,14.9,100947,117756
6037401303,776,7.3,1.3,5.2,0,2.4,13.8,4.3,18.9,15.6,31.2,131607,167590
6037401304,1827,5.6,0,7.1,2.7,2.3,3.2,16.5,19.4,11.2,32.1,136182,170630
6037401311,2403,3,4,2.6,10.1,8.1,16.1,10.3,21.1,13.8,10.9,95218,106280
6037401312,1883,1,0,9.1,12.3,16.9,8.1,5.8,22.2,15.6,9,79534,113115
6037401500,1861,1.9,5.1,4.9,4.2,11.2,10.8,17.1,22,10.5,12.1,91178,109990
6037401601,2315,4.5,1,8.1,7.1,11.8,9,11.7,20,14.8,12.1,94159,106929
6037401602,2147,6.1,4.3,6.5,6.8,7,15.8,13.3,16,11.7,12.4,82878,104359
6037401705,968,0.9,0,9.6,4,7.4,8.2,9.2,24.8,15.1,20.8,128989,133395
6037401706,1612,3.3,5.2,3.2,5.3,12.2,14.9,12,21.2,8.4,14.3,90213,101742
6037401707,2740,6.8,2.1,13.7,5.3,11.4,14.9,10.1,21,7.2,7.6,65650,84975
6037401801,1598,2.1,0.2,1.6,0,5.4,12.8,6.7,19.6,24,27.7,150397,166200
6037401802,1387,4.4,0.5,9.4,6.5,2.4,6.8,11.8,16.6,15.1,26.5,111583,143172
6037401901,110,4.5,0,0,0,0,31.8,35.5,19.1,9.1,0,87083,89299
6037401902,2984,0.6,1.6,5.4,4.6,13.1,10.1,15.7,16.2,8.9,23.9,96974,134441
6037402001,1450,3,9.4,5.8,11.9,13,10.3,8.1,19,6.1,13.3,65000,91678
6037402002,1687,4.9,0,8.5,15.2,9.1,9.8,14.6,14.5,10.7,12.7,76742,100120
6037402101,1081,2,2.8,2.5,6,11.4,15.5,18.9,17.1,10.5,13.2,96058,108937
6037402102,1325,4.2,0,2.6,2.3,7.5,13.8,22.1,29.7,8.4,9.4,97917,114151
6037402200,2089,1.1,5.7,3.1,5.6,11,16.5,19,21.9,11.2,4.9,88623,94470
6037402301,1395,2.7,0.9,4.7,9.2,8,25.2,10.3,21.1,12.5,5.5,70982,94083
6037402303,1022,2.6,4.6,8.7,8.7,7.5,21.6,14.6,18.1,6.8,6.8,67679,82304
6037402304,1020,6.5,5.8,9.2,10.4,17.7,20.5,10.3,12.5,5.2,2,52560,68223
6037402403,1102,5.7,5.8,0.9,12.9,7.1,8.4,23.7,19.8,10.1,5.6,82348,85838
6037402404,0,-,-,-,-,-,-,-,-,-,-,-,-
6037402405,560,2.3,3.8,5,5.5,13.8,16.4,12.5,22.1,8.2,10.4,85435,95866
6037402406,1282,4.3,1.2,16.4,5.1,10.1,12.6,21.7,12,8.1,8.5,75526,84295
6037402501,1357,4.6,7,4.3,11.3,17.4,22.5,13.6,14.5,4.2,0.5,52294,63798
6037402503,1122,5.2,2,2.2,11,12.7,26.1,19.9,16.2,3.7,1,68099,72613
6037402504,790,6.6,7.1,27.3,9.4,15.2,14.2,5.8,5.9,6.1,2.4,34712,52856
6037402601,743,12,1.3,3.9,7.7,8.9,21,11.3,18.3,12.7,3,68807,82482
6037402602,1885,2.1,6.5,10.8,5.3,6,24,7.5,15,10.8,11.9,64143,98166
6037402702,1386,9,8.8,6.1,16.1,12.9,15.4,11.8,12,7.3,0.6,47872,60514
6037402703,1342,5.1,3.5,8,3.9,4.8,32.4,6,21.3,7.7,7.2,65800,84890
6037402705,865,4.3,0,2,4.2,13.9,12.7,15,26.9,14.5,6.6,94150,103279
6037402706,964,0,7.9,5.4,7.5,5.9,14.3,14.5,22.5,16.9,5.1,87976,103365
6037402801,1136,4,2.6,10.6,11.7,13.1,16,17.3,17.6,5.3,1.8,55926,72157
6037402803,756,0,1.6,7.8,10.1,9.4,21.3,14.8,14.6,11.1,9.4,74891,99142
6037402804,1005,2.4,5.5,7.3,6.8,15.2,24.9,12.6,12,9,4.4,57276,75930
6037402902,1730,9.7,2.7,3.8,9.4,10.1,21,21.4,13.7,4.9,3.4,65500,72807
6037402903,986,9.9,7.7,5.5,4.6,10.4,15.5,6.6,28.2,7.1,4.5,58824,79494
6037402904,879,1.8,6.3,4.1,3.4,8,21.5,15.8,21.2,9.4,8.5,81506,97537
6037403000,1615,2.2,0.8,1.4,7.4,13.1,19.6,15.5,26.4,11,2.6,83279,93626
6037403305,687,1.7,1.5,2,10.8,2.8,11.6,9.6,26.3,14.4,19.2,119375,135468
6037403316,2587,11.9,2,4.1,10,2.4,10.3,12.8,22.7,10.9,13,92488,105267
6037403317,1654,1.3,2.7,3.4,2.1,8.9,13.6,12,20.7,12.7,22.6,111029,133463
6037403318,2107,0.8,1.1,4.8,3.2,7.4,7.3,23,17.4,17,18,106046,136315
6037403319,1612,5.6,2.2,6.3,7.9,7.6,16.3,11.8,17.1,10.4,15,82870,105372
6037403320,1641,0.5,3.2,1.3,10.9,2.4,8,6.9,18.5,12.4,36,144844,188490
6037403321,1731,10.1,2.4,2.5,1.9,7.5,12.1,10.6,18.7,13.9,20.3,114871,131413
6037403323,1735,0.9,2,4.7,2.4,10.1,23.7,13,20.2,12.6,10.3,86106,115134
6037403324,2120,5.3,0,7.8,3.9,9.5,14.4,8.6,16.4,8.4,25.7,104219,158935
6037403325,1550,3.1,0.8,6.6,1.5,8.8,8.1,10.1,21.5,11,28.4,115778,158346
6037403326,678,3.4,0.7,0.6,6.3,8.4,17,8,14.2,25.5,15.9,127794,134790
6037403327,822,1.8,0.9,0.4,4.5,2.4,9.2,18.1,21.8,21.5,19.3,128917,139002
6037403328,1693,4.5,0.9,4.8,5.8,9,19.8,5.3,20.7,13.4,15.7,91985,116431
6037403401,1453,4.1,2.3,1.5,3.9,4.3,10,18.5,21.8,18.3,15.3,111033,137413
6037403402,992,2,0,7.9,5.4,6.4,10.4,18.4,23.2,6.5,19.9,99479,132144
6037403403,1664,9.6,0,3.4,4.9,2,9.4,9.2,11.1,11.1,39.4,151818,208025
6037403404,656,4.1,0,3.2,7.2,1.1,15.4,8.4,16.2,14,30.5,128125,176346
6037403407,629,3.7,0,3.5,0,2.9,6.8,14.1,15.7,20.2,33.1,156438,186040
6037403408,1951,4.4,0.9,1.4,1.8,1.9,17.6,7.7,23.6,15,25.6,134292,149905
6037403409,1271,5.5,0.7,5,2.7,5.3,7.7,10.6,22.5,15,25,125938,144584
6037403500,532,5.3,0,7,1.1,10.3,13.3,6.6,22.9,8.8,24.6,109038,155723
6037403601,2136,1.3,3.3,4.3,1.8,8.9,12.1,9.4,28.8,10.1,20,108406,126306
6037403702,1287,0,2.6,7.1,3.3,3.8,9.5,15,25,23.2,10.3,116594,119636
6037403703,1506,1.8,1.8,6,3.1,7.7,10,13.3,13.2,17.2,25.9,119667,153365
6037403721,1777,2.4,2.9,3.3,7.9,8.1,22.6,10.6,13.8,12.7,15.8,82708,110761
6037403722,1678,1.8,3.3,4.9,12.7,15.4,15.1,17.2,12.8,9.2,7.7,68455,89665
6037403801,2113,0,4.5,4.2,6.4,6.9,22.4,17.8,15.2,8.8,13.7,84135,113957
6037403802,2164,3.7,3.9,5.6,8.7,9.7,13.3,16.6,13.9,14.7,9.9,84455,112257
6037403901,890,3.3,1.7,8,3.7,5.8,12.7,10.3,22.1,17,15.4,107368,117971
6037403902,1490,4.8,1.3,0.9,5.1,4.8,18.5,12.8,27.2,13.8,10.8,103929,120572
6037404000,1352,0.8,3.5,4.3,3.8,11.2,6.8,20.7,22.9,10.7,15.3,97250,113840
6037404100,1480,0,0,0.8,6.7,14,31,11.1,26.1,6.7,3.6,71575,88543
6037404201,983,6.1,7.5,10.6,7.6,6.3,24.8,7.8,9.5,11.2,8.5,62841,80837
6037404203,880,3.1,2.8,5.3,8.6,10.9,18.8,13.8,16.3,9,11.5,75333,97919
6037404301,1503,2.9,2.1,9.8,11.4,8.1,18,9.8,24.2,8.5,5.3,67716,85013
6037404302,640,0,0,1.6,5.2,21.4,15.5,13,27.3,13,3.1,83523,95390
6037404401,1054,0.3,2.4,1.2,8.4,5.5,20.1,17.7,28.9,7.9,7.5,92250,97300
6037404402,1170,2,1.2,3.1,7.8,14.3,15.4,14.2,17.4,11.2,13.5,90400,104995
6037404501,725,2.3,8.3,13,9.2,7.6,25.5,11.9,13,5.5,3.7,59648,69702
6037404503,829,0,2.5,4.1,8.3,5.3,20.1,18.9,23.2,11.1,6.4,86417,97083
6037404504,1438,4.9,6,3.8,6.1,8.6,22.7,19.3,22,5.6,0.8,72000,76212
6037404600,443,2.3,5.4,5,1.1,8.4,9.7,16.3,26,13.5,12.4,101181,130621
6037404701,1366,1.9,3.3,2.5,7.2,5.7,20.5,17.6,19.6,14.8,6.9,92946,103517
6037404702,1379,4,3.5,14.9,3.7,11.9,13.1,15.2,20.2,9.2,4.4,69157,83924
6037404703,724,2.2,1,6.8,10.6,6.2,19.8,10.8,15.2,11.9,15.6,79875,104295
6037404804,1085,5.5,0.8,9.4,7.2,5.5,19.4,16.8,12.3,14,9,78750,101225
6037404805,749,5.7,10.9,4.9,5.9,7.5,29.8,20.8,10.3,1.9,2.3,60868,69585
6037404806,1519,0.7,6.5,8.4,13,6.8,12.8,20.9,19.6,6.2,4.9,76555,90014
6037404901,1336,3.1,2.7,3.7,6.6,10,18.8,7.6,30.1,7.4,10,91364,110536
6037404902,870,3.3,0.8,8.6,7.2,15.1,13,12.3,23.1,8.2,8.4,78056,95490
6037404903,633,2.1,4.1,3.3,4.9,13.6,24,15.3,22.3,3.9,6.5,71023,97205
6037405001,1357,0.6,7.5,2.2,8.1,9.7,15.3,21.5,20.6,9.5,5,77969,95756
6037405002,737,0,1.5,9.4,10,11,22.8,10.7,21,8.8,4.7,69609,89412
6037405101,1260,4.5,1.4,5.5,13.8,13.6,11.7,18.2,20.7,5.4,5.2,74400,86098
6037405102,1452,5.6,5,10.1,10.4,8.6,16.8,16.2,13.4,5.8,8.1,65119,80216
6037405201,1443,5.3,0,11.4,4.8,8.7,23.2,14,20.5,8.2,3.9,66563,82943
6037405202,1127,3.5,5.1,10.1,7,8.7,16.8,10.4,22.4,11,5.1,71835,86318
6037405203,697,0,3.7,4.7,11.3,4.6,21.2,11.5,23,10.5,9.5,89464,99773
6037405301,970,1.3,3,10,7.6,4.3,23.7,13.1,19.1,6.1,11.8,76250,107243
6037405302,1610,3,0,4.5,6.7,10.4,19.9,15,19.5,9.6,11.4,92706,105338
6037405400,1235,3.8,0,4,3.6,4.2,13.4,14.7,29.6,14.3,12.3,107411,129167
6037405500,1834,2.1,3.1,6.2,6.9,9.4,13.8,13.7,21.1,12.4,11.3,88472,111436
6037405600,1706,1.5,1.4,13.1,5.5,6.4,11.2,9.2,20.8,17,14,105750,114593
6037405701,1067,2.6,2.3,4.5,3.7,12.4,12.3,14.2,30.7,9.1,8.2,99101,101578
6037405702,1488,0.8,1.6,2.8,2.8,6.3,24.1,16.3,25.5,11.8,8,92663,105072
6037405800,1714,7.1,2.1,2.7,5.7,7.2,11.1,21.9,24.1,10.9,7.3,92217,99397
6037405900,1285,0,0.5,10.9,4.4,19.4,13.5,13.2,13.4,11.9,12.8,75951,103700
6037406000,1533,2.9,3.7,3.5,1.8,8.7,10,24.7,18.9,10.1,15.7,92577,112210
6037406101,1222,1.6,4.2,6.1,9.7,13.8,12.8,12.9,20.9,2,16,78625,118264
6037406103,2720,6.9,1.1,6.9,3.9,10.8,19.5,10.1,18.8,13.3,8.7,80590,110472
6037406201,1265,4.4,19.4,12.5,8.6,7.9,13.4,10.6,10,11.2,1.9,47390,65880
6037406300,1877,5.8,0.4,2.8,5.1,5.6,11.2,19.6,15.3,10.1,24.1,97324,163207
6037406413,2088,7,1.9,5.3,4.5,8.5,13.1,12.3,15.7,11.2,20.4,97773,130295
6037406500,1981,3.7,0,6.3,3.6,8.7,5.8,24.8,16.4,14.6,16.2,95840,126537
6037406601,1470,9.5,2.7,1.2,4.4,7.1,10.3,11,21.8,9.9,22.1,104360,129774
6037406602,1258,2.9,3.7,5.6,9,8.3,7.1,11.8,31,7.9,12.6,101351,112537
6037406701,937,2.9,3.4,3,2.2,2.8,23.2,14.2,18.4,9.3,20.7,93980,120875
6037406702,2101,5.1,3.8,3,3.7,5.4,19.1,10.8,22.8,11.6,14.7,97688,117722
6037406801,1317,3.2,0,0.8,0.4,8.5,12.8,15.5,34.7,10.9,13.2,107396,127392
6037406903,2134,6.6,5.4,10.2,3.7,10.1,9.6,13.3,15.9,10.8,14.3,80872,99419
6037407001,1241,7.1,1.8,8.7,4.6,8.7,8,22.2,19.5,4.7,14.8,83941,102137
6037407002,718,0,1.5,5.6,11,10,14.2,12.5,22.6,15.9,6.7,82115,102142
6037407101,1112,2.9,3.9,1.2,5.8,13.8,22.9,8,23.7,11.1,6.7,73438,93308
6037407102,1306,1.1,0,2.6,12.9,11.7,12.2,15.7,15.1,21.4,7.4,87738,105353
6037407201,838,6.2,0,5,4.5,13.6,10.6,12.6,24.1,16.1,7.2,89583,102508
6037407202,766,0.7,0.9,21.5,10.3,1,18.1,7.3,10.4,17.2,12.4,73529,104674
6037407301,927,8,0.9,3.3,5.1,14.9,11.7,18.8,24.9,3.7,8.8,79583,92059
6037407302,793,4.4,5.3,6.9,5.5,4.7,14.8,15,23.1,11.2,9.1,88477,98193
6037407400,536,0,0,3.9,1.5,9.5,16.4,9,29.3,16.4,14,121023,127582
6037407501,968,4,0.5,9.6,3.6,9.5,22.7,22.3,13.9,11.1,2.7,75000,81632
6037407502,833,5.8,0,1.2,2.2,2.8,24.1,10.8,25.6,9.2,18.4,102868,148980
6037407601,1050,2,2.3,1,15.2,20.7,13.4,10.3,24,2.2,8.9,68796,86070
6037407602,1045,4.9,2.5,3.9,3,8.4,16.2,15.8,30.1,11,4.2,95875,99707
6037407701,1091,5.8,4.6,6.8,9.7,15,14.1,10,13.7,15,5.2,65733,83918
6037407702,1783,3.5,0,3.6,7.2,10.1,19.8,11.2,17.7,16.3,10.7,86182,103922
6037407801,1012,2.7,0,0.3,14,15.7,12.3,9.1,20.2,6.2,19.6,95670,141757
6037407802,770,0.8,1.9,5.1,2.6,7.7,12.2,14,33.8,9.1,12.9,115745,114751
6037407901,897,3.7,2.1,2.9,1.3,2.8,15.9,17.6,21.3,17.7,14.6,102390,123140
6037407902,507,1.8,4.1,4.3,6.7,11.4,11.6,16.6,24.1,9.1,10.3,82404,99934
6037408003,1212,2,5.7,2.5,3.3,4,11.5,19,21.5,14.5,16.2,105446,123400
6037408004,836,3.3,5.6,5,4.4,9.6,13,20.9,21.3,7.8,9,88125,102947
6037408005,1690,2.2,2.4,1.8,3.3,6.5,9,11.6,23.3,16.1,23.7,126597,147771
6037408006,1025,4.2,6.5,4.5,1.1,6,14.5,16.4,29,11.1,6.6,94693,103075
6037408133,1682,4.8,0.5,5.6,7,13,13.7,5.6,26.5,12.3,10.9,99500,107653
6037408134,840,0.6,4.8,7.3,2,13.1,5.4,9.6,15.4,26.9,15,123542,131097
6037408135,1345,8,5.7,3.7,5.5,9.4,12.9,18.2,17.2,11.6,7.8,83330,100609
6037408136,977,2.9,0,3.5,5.5,1.1,6.3,15.9,34,18.8,12,121076,127525
6037408137,1430,2.3,1.7,8.1,3.7,17.6,12.9,20,21.8,7.1,4.6,82571,87084
6037408138,1228,3.7,2,3.9,12.5,9,15.3,14.6,32.4,6.6,0,78696,81064
6037408139,878,3.5,0,4.1,5.5,11,17,13.6,18.9,13.1,13.3,89423,107242
6037408140,819,2.7,3.5,4,3.9,7.8,32.2,13.2,19.8,5.4,7.4,73432,89271
6037408141,998,0,0.4,3.7,2.2,8.9,22.8,20.1,14.5,15.3,11.9,92459,107925
